TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,MOMENT,PRODUCT
0,2022-01-01 00:07:56,2,38,146.0,476,0,night,high-tech
1,2022-01-01 01:11:00,8,4,2.08,4260,0,night,clothing
2,2022-01-01 05:34:23,4,19,92.78,20063,0,night,high-tech
3,2022-01-01 05:51:21,1,0,8.04,21081,0,night,clothing
4,2022-01-01 07:19:05,0,29,123.59,26345,0,morning,consumable
5,2022-01-01 07:32:36,1,5,36.12,27156,0,morning,other
6,2022-01-01 08:24:05,4,19,102.55,30245,0,morning,consumable
7,2022-01-01 08:37:42,4,19,139.97,31062,0,morning,other
8,2022-01-01 09:40:33,4,19,16.39,34833,0,morning,clothing
9,2022-01-01 11:52:13,5,20,69.4,42733,0,morning,clothing
10,2022-01-01 13:12:36,6,7,10.25,47556,0,afternoon,consumable
11,2022-01-01 13:50:45,4,19,33.64,49845,0,afternoon,food
12,2022-01-01 14:21:41,4,19,92.04,51701,0,afternoon,consumable
13,2022-01-01 15:26:13,4,19,75.45,55573,0,afternoon,high-tech
14,2022-01-01 16:24:56,8,4,10.1,59096,0,afternoon,high-tech
15,2022-01-01 17:04:25,6,7,29.11,61465,0,evening,high-tech
16,2022-01-01 18:00:16,0,29,77.34,64816,0,evening,consumable
17,2022-01-01 19:02:02,0,29,46.51,68522,0,evening,clothing
18,2022-01-01 19:35:51,5,20,62.88,70551,0,evening,consumable
19,2022-01-01 21:35:56,8,8,14.26,77756,0,evening,food
20,2022-01-02 03:34:13,9,44,71.42,99253,1,night,clothing
21,2022-01-02 03:35:18,6,7,19.65,99318,1,night,food
22,2022-01-02 03:39:39,2,38,116.05,99579,1,night,clothing
23,2022-01-02 05:22:24,5,20,43.84,105744,1,night,high-tech
24,2022-01-02 05:27:51,6,7,33.18,106071,1,night,other
25,2022-01-02 08:51:06,0,29,54.72,118266,1,morning,clothing
26,2022-01-02 09:05:28,8,4,2.19,119128,1,morning,other
27,2022-01-02 09:12:47,8,4,6.08,119567,1,morning,food
28,2022-01-02 09:25:27,6,7,26.3,120327,1,morning,food
29,2022-01-02 09:53:52,9,44,71.88,122032,1,morning,other
30,2022-01-02 11:08:17,6,7,24.52,126497,1,morning,high-tech
31,2022-01-02 12:43:03,6,7,19.33,132183,1,afternoon,clothing
32,2022-01-02 12:53:17,4,19,31.22,132797,1,afternoon,clothing
33,2022-01-02 13:02:32,5,20,40.79,133352,1,afternoon,high-tech
34,2022-01-02 14:05:38,0,29,63.3,137138,1,afternoon,other
35,2022-01-02 14:11:25,4,19,145.71,137485,1,afternoon,high-tech
36,2022-01-02 14:57:56,1,0,44.43,140276,1,afternoon,consumable
37,2022-01-02 15:08:06,1,46,33.38,140886,1,afternoon,consumable
38,2022-01-02 15:13:02,0,29,32.35,141182,1,afternoon,consumable
39,2022-01-02 15:46:51,0,29,13.59,143211,1,afternoon,other
40,2022-01-02 16:03:19,1,46,55.26,144199,1,afternoon,food
41,2022-01-02 16:06:30,2,38,23.12,144390,1,afternoon,clothing
42,2022-01-02 16:30:13,6,7,21.92,145813,1,afternoon,consumable
43,2022-01-02 20:07:22,1,0,13.08,158842,1,evening,consumable
44,2022-01-02 20:24:47,0,29,51.89,159887,1,evening,high-tech
45,2022-01-02 22:04:11,6,7,5.99,165851,1,night,consumable
46,2022-01-03 03:01:49,4,19,111.46,183709,2,night,food
47,2022-01-03 03:36:16,5,20,64.59,185776,2,night,consumable
48,2022-01-03 04:28:35,2,38,82.55,188915,2,night,other
49,2022-01-03 05:09:43,8,4,1.58,191383,2,night,consumable
50,2022-01-03 05:49:03,4,19,157.26,193743,2,night,food
51,2022-01-03 06:07:14,1,0,61.85,194834,2,morning,clothing
52,2022-01-03 06:13:59,1,8,23.06,195239,2,morning,food
53,2022-01-03 06:33:07,5,20,27.92,196387,2,morning,other
54,2022-01-03 07:16:38,1,0,68.94,198998,2,morning,consumable
55,2022-01-03 07:21:51,6,7,16.91,199311,2,morning,consumable
56,2022-01-03 07:41:24,0,29,93.26,200484,2,morning,clothing
57,2022-01-03 07:47:55,6,7,25.48,200875,2,morning,consumable
58,2022-01-03 08:11:36,8,46,0.58,202296,2,morning,high-tech
59,2022-01-03 08:50:09,0,29,67.72,204609,2,morning,clothing
60,2022-01-03 09:25:49,0,29,28.46,206749,2,morning,high-tech
61,2022-01-03 10:47:31,1,46,50.26,211651,2,morning,other
62,2022-01-03 11:52:40,6,7,26.42,215560,2,morning,high-tech
63,2022-01-03 12:08:58,4,19,93.08,216538,2,afternoon,clothing
64,2022-01-03 12:15:47,0,29,117.91,216947,2,afternoon,other
65,2022-01-03 13:26:48,4,19,133.27,221208,2,afternoon,clothing
66,2022-01-03 15:31:57,9,29,177.01,228717,2,afternoon,food
67,2022-01-03 15:33:14,0,29,50.25,228794,2,afternoon,consumable
68,2022-01-03 15:57:34,6,7,19.68,230254,2,afternoon,consumable
69,2022-01-03 16:11:13,6,7,10.55,231073,2,afternoon,food
70,2022-01-03 16:39:13,8,8,4.62,232753,2,afternoon,consumable
71,2022-01-03 16:51:08,1,0,43.98,233468,2,afternoon,consumable
